unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
16,154,55.0,80.0496,25.049599
16,155,54.0,62.508404,8.508404
16,156,53.0,75.40914,22.409142
16,157,52.0,74.62844,22.62844
16,158,51.0,63.48196,12.48196
16,159,50.0,66.478355,16.478355
16,160,49.0,62.69756,13.697559
16,161,48.0,51.83853,3.8385315
16,162,47.0,40.792316,6.2076836
16,163,46.0,62.634216,16.634216
16,164,45.0,49.399517,4.399517
16,165,44.0,67.219925,23.219925
16,166,43.0,56.99111,13.991112
16,167,42.0,33.498394,8.501606
16,168,41.0,38.525745,2.4742546
16,169,40.0,32.047756,7.952244
16,170,39.0,37.523037,1.476963
16,171,38.0,32.45883,5.541168
16,172,37.0,32.35843,4.641571
16,173,36.0,43.31805,7.3180504
16,174,35.0,34.097797,0.9022026
16,175,34.0,32.37993,1.6200714
16,176,33.0,34.049217,1.0492172
16,177,32.0,35.17359,3.1735916
16,178,31.0,29.800713,1.1992874
16,179,30.0,24.691175,5.3088245
16,180,29.0,20.391512,8.608488
16,181,28.0,18.818289,9.181711
16,182,27.0,30.747185,3.7471848
16,183,26.0,25.449495,0.5505047
16,184,25.0,19.364403,5.635597
16,185,24.0,23.493946,0.5060539
16,186,23.0,18.272823,4.7271767
16,187,22.0,16.518461,5.481539
16,188,21.0,26.28657,5.2865696
16,189,20.0,18.264387,1.7356129
16,190,19.0,12.516494,6.483506
16,191,18.0,11.395157,6.604843
16,192,17.0,10.806053,6.193947
16,193,16.0,9.182498,6.817502
16,194,15.0,7.5913363,7.4086637
16,195,14.0,5.611745,8.388255
16,196,13.0,6.9973803,6.0026197
16,197,12.0,9.506864,2.4931364
16,198,11.0,7.7019167,3.2980833
16,199,10.0,4.887686,5.112314
16,200,9.0,4.172751,4.827249
16,201,8.0,3.9723213,4.0276785
16,202,7.0,6.070425,0.92957497
16,203,6.0,6.0996094,0.099609375
16,204,5.0,4.5824013,0.41759872
16,205,4.0,3.9776742,0.022325754
16,206,3.0,7.5033007,4.5033007
16,207,2.0,5.557152,3.5571518
16,208,1.0,4.0602484,3.0602484
16,209,0.0,2.1910472,2.1910472
17,31,125.0,121.64363,3.356369
17,32,125.0,122.307,2.6930008
17,33,125.0,119.1028,5.8972015
17,34,125.0,123.36858,1.6314163
17,35,125.0,122.33027,2.6697311
17,36,125.0,116.218445,8.781555
17,37,125.0,120.83351,4.1664886
17,38,125.0,117.89957,7.1004333
17,39,125.0,110.69813,14.301872
17,40,125.0,121.16558,3.8344193
17,41,125.0,125.0,0.0
17,42,125.0,123.5771,1.4228973
17,43,125.0,123.088745,1.9112549
17,44,125.0,125.0,0.0
17,45,125.0,125.0,0.0
17,46,125.0,124.891014,0.1089859
17,47,125.0,125.0,0.0
17,48,125.0,121.76696,3.2330399
17,49,125.0,125.0,0.0
17,50,125.0,121.77937,3.2206268
17,51,125.0,125.0,0.0
17,52,125.0,125.0,0.0
17,53,125.0,125.0,0.0
17,54,125.0,122.36322,2.6367798
17,55,125.0,121.79288,3.2071228
17,56,125.0,118.59199,6.4080124
17,57,125.0,125.0,0.0
17,58,125.0,125.0,0.0
17,59,125.0,118.42529,6.574707
17,60,125.0,118.53556,6.4644394
17,61,125.0,110.31413,14.685867
17,62,125.0,122.44152,2.5584793
17,63,125.0,123.79479,1.2052078
17,64,125.0,125.0,0.0
17,65,125.0,125.0,0.0
17,66,125.0,116.45838,8.541618
17,67,125.0,118.63592,6.3640823
17,68,125.0,118.69448,6.305519
17,69,125.0,120.96711,4.0328903
17,70,125.0,110.93409,14.06591
17,71,125.0,113.53332,11.466682
17,72,125.0,119.838776,5.1612244
17,73,125.0,109.35685,15.64315
17,74,125.0,116.46448,8.535522
17,75,125.0,122.966835,2.033165
17,76,125.0,122.48826,2.5117416
17,77,125.0,125.0,0.0
17,78,125.0,124.422325,0.57767487
17,79,125.0,123.74376,1.2562408
17,80,125.0,121.4221,3.5779037
17,81,125.0,116.41574,8.584259
17,82,125.0,122.29957,2.7004318
17,83,125.0,125.0,0.0
17,84,125.0,124.5648,0.43520355
17,85,125.0,125.0,0.0
17,86,125.0,125.0,0.0
17,87,125.0,124.50942,0.4905777
17,88,125.0,125.0,0.0
17,89,125.0,125.0,0.0
17,90,125.0,117.23958,7.7604218
17,91,125.0,123.163216,1.8367844
17,92,125.0,120.62954,4.3704605
17,93,125.0,118.41278,6.587219
17,94,125.0,119.76922,5.2307816
17,95,125.0,112.86536,12.134644
17,96,125.0,125.0,0.0
17,97,125.0,115.08183,9.918167
17,98,125.0,122.90353,2.0964737
17,99,125.0,119.191895,5.8081055
17,100,125.0,125.0,0.0
17,101,125.0,123.067764,1.9322357
17,102,125.0,117.97547,7.0245285
17,103,125.0,125.0,0.0
17,104,125.0,125.0,0.0
17,105,125.0,125.0,0.0
17,106,125.0,119.96526,5.0347366
17,107,125.0,115.667046,9.332954
17,108,125.0,106.599495,18.400505
17,109,125.0,117.42541,7.5745926
17,110,125.0,123.91583,1.0841675
17,111,125.0,119.74548,5.2545166
17,112,125.0,123.15395,1.8460464
17,113,125.0,112.99559,12.00441
17,114,125.0,114.834885,10.165115
17,115,125.0,121.2629,3.7370987
17,116,125.0,121.83154,3.168457
17,117,125.0,123.85711,1.1428909
17,118,125.0,125.0,0.0
17,119,125.0,114.959076,10.040924
17,120,125.0,111.8173,13.182701
17,121,125.0,118.62461,6.375389
17,122,125.0,104.11848,20.881523
17,123,125.0,92.40185,32.598152
17,124,125.0,86.44876,38.55124
17,125,125.0,89.91257,35.087433
17,126,125.0,114.21783,10.782173
17,127,125.0,105.85335,19.146652
17,128,125.0,104.56892,20.431084
17,129,125.0,107.70565,17.29435
17,130,125.0,101.78719,23.212807
17,131,125.0,103.954445,21.045555
17,132,125.0,110.544586,14.455414
17,133,125.0,106.839874,18.160126
17,134,125.0,106.00328,18.99672
17,135,125.0,115.64194,9.358063
17,136,125.0,122.92348,2.0765228
17,137,125.0,118.72839,6.2716064
17,138,125.0,108.999886,16.000114
17,139,125.0,115.140854,9.859146
17,140,125.0,111.47976,13.520241
17,141,125.0,99.26176,25.738243
17,142,125.0,112.135345,12.864655
17,143,125.0,96.32291,28.677094
17,144,125.0,93.26377,31.736229
17,145,125.0,105.50856,19.49144
17,146,125.0,107.19505,17.804947
17,147,125.0,100.66792,24.332077
17,148,125.0,117.99519,7.0048065
17,149,125.0,93.35275,31.647247
17,150,125.0,88.4329,36.5671
17,151,125.0,105.63848,19.361519
17,152,124.0,114.89627,9.103729
17,153,123.0,109.74049,13.259506
17,154,122.0,105.34123,16.658768
17,155,121.0,103.20317,17.79683
17,156,120.0,120.3467,0.34670258
17,157,119.0,125.0,6.0
17,158,118.0,94.14846,23.85154
17,159,117.0,103.26583,13.734169
17,160,116.0,102.945175,13.054825
17,161,115.0,108.61373,6.3862686
17,162,114.0,82.159134,31.840866
17,163,113.0,105.89315,7.1068497
17,164,112.0,101.94558,10.05442
17,165,111.0,112.17501,1.1750107
17,166,110.0,116.06774,6.0677414
17,167,109.0,116.4978,7.4978027
17,168,108.0,114.600716,6.6007156
17,169,107.0,119.39947,12.399467
17,170,106.0,100.87847,5.1215286
17,171,105.0,98.876724,6.1232758
17,172,104.0,103.542244,0.45775604
17,173,103.0,95.651535,7.348465
17,174,102.0,92.58028,9.4197235
17,175,101.0,83.10771,17.892288
17,176,100.0,81.09313,18.906868
17,177,99.0,92.78998,6.210022
17,178,98.0,86.522285,11.477715
17,179,97.0,82.96094,14.0390625
17,180,96.0,73.43479,22.565208
17,181,95.0,82.77538,12.224617
17,182,94.0,81.193245,12.806755
17,183,93.0,73.76818,19.23182
17,184,92.0,71.80964,20.190361
17,185,91.0,74.46549,16.534508
17,186,90.0,70.49168,19.508324
17,187,89.0,81.52814,7.471863
17,188,88.0,62.167126,25.832874
17,189,87.0,66.696625,20.303375
17,190,86.0,62.04896,23.951038
17,191,85.0,58.029213,26.970787
17,192,84.0,65.24097,18.759033
17,193,83.0,57.08201,25.917992
17,194,82.0,52.34459,29.65541
17,195,81.0,53.30199,27.69801
17,196,80.0,73.09525,6.904747
17,197,79.0,74.41166,4.5883408
17,198,78.0,74.01308,3.9869232
17,199,77.0,77.630554,0.6305542
17,200,76.0,86.979805,10.979805
17,201,75.0,90.39551,15.395508
17,202,74.0,64.109726,9.890274
17,203,73.0,66.25185,6.7481537
17,204,72.0,55.5779,16.4221
17,205,71.0,64.48026,6.5197372
17,206,70.0,69.29938,0.70062256
17,207,69.0,84.65538,15.65538
17,208,68.0,70.3354,2.3354034
17,209,67.0,71.33496,4.334961
17,210,66.0,68.90538,2.9053802
17,211,65.0,63.923264,1.0767365
17,212,64.0,59.987995,4.012005
17,213,63.0,50.33116,12.6688385
17,214,62.0,67.81982,5.8198166
17,215,61.0,55.96261,5.0373917
17,216,60.0,59.05878,0.94121933
17,217,59.0,50.053402,8.946598
17,218,58.0,45.597446,12.402554
17,219,57.0,62.568447,5.568447
17,220,56.0,61.84591,5.845909
17,221,55.0,63.080814,8.080814
17,222,54.0,54.844093,0.8440933
17,223,53.0,43.019596,9.980404
17,224,52.0,54.468174,2.468174
17,225,51.0,43.26721,7.732792
17,226,50.0,39.29458,10.705421
17,227,49.0,42.660156,6.3398438
17,228,48.0,54.895912,6.895912
17,229,47.0,56.046104,9.046104
17,230,46.0,52.682484,6.6824837
17,231,45.0,46.76871,1.7687111
17,232,44.0,45.813732,1.8137321
17,233,43.0,39.67639,3.3236084
17,234,42.0,39.87899,2.1210098
17,235,41.0,41.04449,0.044490814
17,236,40.0,38.283516,1.7164841
17,237,39.0,32.161804,6.838196
17,238,38.0,36.198265,1.8017349
17,239,37.0,31.233526,5.766474
17,240,36.0,28.745342,7.2546577
17,241,35.0,28.609295,6.390705
17,242,34.0,31.245552,2.754448
17,243,33.0,26.555737,6.4442635
17,244,32.0,25.286716,6.7132835
17,245,31.0,25.798773,5.201227
17,246,30.0,21.635893,8.364107
17,247,29.0,23.523935,5.4760647
17,248,28.0,20.9727,7.0273
17,249,27.0,22.342388,4.657612
17,250,26.0,25.488037,0.5119629
17,251,25.0,21.496906,3.5030937
17,252,24.0,17.996437,6.003563
17,253,23.0,19.14007,3.85993
17,254,22.0,18.230873,3.769127
17,255,21.0,17.156218,3.8437824
17,256,20.0,17.320621,2.6793785
17,257,19.0,15.83223,3.1677704
17,258,18.0,14.542441,3.4575586
17,259,17.0,16.373007,0.6269932
17,260,16.0,13.997366,2.002634
17,261,15.0,12.511599,2.4884014
17,262,14.0,12.658366,1.3416338
17,263,13.0,11.500176,1.4998236
17,264,12.0,9.340587,2.6594133
17,265,11.0,7.87807,3.1219301
17,266,10.0,8.084259,1.915741
17,267,9.0,6.3431273,2.6568727
17,268,8.0,5.749444,2.250556
17,269,7.0,4.999403,2.000597
17,270,6.0,4.0926933,1.9073067
17,271,5.0,4.018288,0.98171186
17,272,4.0,3.2105594,0.78944063
17,273,3.0,3.882798,0.88279796
17,274,2.0,2.9724536,0.9724536
17,275,1.0,3.0211248,2.0211248
17,276,0.0,2.5369067,2.5369067
18,31,125.0,125.0,0.0
18,32,125.0,125.0,0.0
18,33,125.0,125.0,0.0
18,34,125.0,125.0,0.0
18,35,125.0,125.0,0.0
18,36,125.0,125.0,0.0
18,37,125.0,125.0,0.0
18,38,125.0,125.0,0.0
18,39,125.0,125.0,0.0
18,40,125.0,119.387695,5.6123047
18,41,125.0,125.0,0.0
18,42,125.0,122.41693,2.5830688
18,43,125.0,125.0,0.0
18,44,125.0,125.0,0.0
18,45,125.0,125.0,0.0
18,46,125.0,119.71648,5.2835236
18,47,125.0,123.754875,1.2451248
18,48,125.0,117.709946,7.2900543
18,49,125.0,119.26864,5.7313614
18,50,125.0,124.0772,0.92279816
18,51,125.0,125.0,0.0
18,52,125.0,123.067474,1.9325256
18,53,125.0,124.00196,0.99803925
18,54,125.0,125.0,0.0
18,55,125.0,125.0,0.0
18,56,125.0,113.61914,11.380859
18,57,125.0,125.0,0.0
18,58,125.0,125.0,0.0
18,59,125.0,124.431465,0.56853485
18,60,125.0,121.39568,3.6043167
18,61,125.0,122.74994,2.250061
18,62,125.0,123.701416,1.298584
18,63,125.0,116.86406,8.135941
18,64,125.0,125.0,0.0
18,65,125.0,122.289635,2.7103653
18,66,125.0,118.197,6.8030014
18,67,125.0,124.16396,0.8360367
18,68,125.0,116.33496,8.665039
18,69,125.0,119.11241,5.8875885
18,70,125.0,120.63264,4.367363
18,71,124.0,109.21783,14.782173
18,72,123.0,111.99831,11.001694
18,73,122.0,125.0,3.0
18,74,121.0,125.0,4.0
18,75,120.0,125.0,5.0
18,76,119.0,121.54996,2.5499573
18,77,118.0,111.876526,6.123474
18,78,117.0,125.0,8.0
18,79,116.0,125.0,9.0
18,80,115.0,125.0,10.0
18,81,114.0,112.7486,1.2514038
18,82,113.0,122.10094,9.100937
18,83,112.0,106.10516,5.8948364
18,84,111.0,110.146965,0.853035
18,85,110.0,119.78311,9.783112
18,86,109.0,110.36991,1.3699112
18,87,108.0,119.54193,11.541931
18,88,107.0,122.95545,15.955452
18,89,106.0,113.55632,7.55632
18,90,105.0,114.644356,9.644356
18,91,104.0,102.838715,1.1612854
18,92,103.0,114.0208,11.020798
18,93,102.0,111.91516,9.915161
18,94,101.0,111.65886,10.658859
18,95,100.0,125.0,25.0
18,96,99.0,125.0,26.0
18,97,98.0,125.0,27.0
18,98,97.0,123.717766,26.717766
18,99,96.0,114.390495,18.390495
18,100,95.0,119.57876,24.578758
18,101,94.0,103.983116,9.983116
18,102,93.0,79.080795,13.919205
18,103,92.0,95.09099,3.0909882
18,104,91.0,99.30308,8.303078
18,105,90.0,101.53363,11.53363
18,106,89.0,106.39548,17.395477
18,107,88.0,98.49848,10.498482
18,108,87.0,90.86382,3.863823
18,109,86.0,79.40794,6.5920563
18,110,85.0,114.87078,29.87078
18,111,84.0,91.50115,7.501152
18,112,83.0,96.65739,13.657387
18,113,82.0,107.14788,25.14788
18,114,81.0,95.60436,14.6043625
18,115,80.0,96.42439,16.424393
18,116,79.0,92.732544,13.732544
18,117,78.0,90.06421,12.064209
18,118,77.0,89.27948,12.27948
18,119,76.0,78.814575,2.8145752
18,120,75.0,89.78864,14.788643
18,121,74.0,101.85095,27.850952
18,122,73.0,89.66727,16.667267
18,123,72.0,89.22797,17.227966
18,124,71.0,108.18892,37.18892
18,125,70.0,106.983635,36.983635
18,126,69.0,117.71539,48.715393
18,127,68.0,117.64245,49.64245
18,128,67.0,91.2947,24.2947
18,129,66.0,88.517815,22.517815
18,130,65.0,74.15178,9.151779
18,131,64.0,70.22054,6.220543
18,132,63.0,61.780556,1.2194443
18,133,62.0,62.49448,0.49448013
18,134,61.0,60.949017,0.05098343
18,135,60.0,64.553894,4.553894
18,136,59.0,62.087193,3.0871925
18,137,58.0,60.747936,2.7479362
18,138,57.0,59.4492,2.4491997
18,139,56.0,58.58128,2.5812798
18,140,55.0,62.49773,7.4977303
18,141,54.0,62.334198,8.334198
18,142,53.0,63.202976,10.202976
18,143,52.0,55.61061,3.610611
18,144,51.0,47.335175,3.6648254
18,145,50.0,50.175858,0.17585754
18,146,49.0,44.911865,4.088135
18,147,48.0,43.878723,4.121277
18,148,47.0,48.4718,1.4718018
18,149,46.0,50.4623,4.4622993
18,150,45.0,43.01997,1.9800301
18,151,44.0,51.92984,7.92984
18,152,43.0,51.552124,8.552124
18,153,42.0,54.54554,12.54554
18,154,41.0,52.50025,11.500252
18,155,40.0,51.59478,11.59478
18,156,39.0,41.318024,2.3180237
18,157,38.0,40.123875,2.1238747
18,158,37.0,37.818413,0.8184128
18,159,36.0,38.697777,2.6977768
18,160,35.0,41.02648,6.0264816
18,161,34.0,35.5556,1.5555992
18,162,33.0,35.77525,2.7752495
18,163,32.0,37.716908,5.7169075
18,164,31.0,33.03832,2.0383186
18,165,30.0,34.810974,4.810974
18,166,29.0,27.369284,1.6307163
18,167,28.0,25.348505,2.651495
18,168,27.0,26.556034,0.4439659
18,169,26.0,34.120445,8.120445
18,170,25.0,29.20384,4.2038403
18,171,24.0,28.370178,4.370178
18,172,23.0,26.526556,3.526556
18,173,22.0,24.422726,2.4227257
18,174,21.0,24.694035,3.6940346
18,175,20.0,24.481,4.481001
18,176,19.0,22.76548,3.76548
18,177,18.0,22.199703,4.199703
18,178,17.0,21.240894,4.2408943
18,179,16.0,20.13394,4.1339397
18,180,15.0,21.3766,6.3766003
18,181,14.0,18.302547,4.3025475
18,182,13.0,14.921122,1.9211216
18,183,12.0,13.726449,1.726449
18,184,11.0,12.632578,1.6325779
18,185,10.0,11.492956,1.4929562
18,186,9.0,10.401942,1.4019423
18,187,8.0,9.295162,1.2951622
18,188,7.0,8.5975895,1.5975895
18,189,6.0,7.60349,1.6034899
18,190,5.0,7.112523,2.112523
18,191,4.0,5.998478,1.9984779
18,192,3.0,4.7065516,1.7065516
18,193,2.0,4.414517,2.414517
18,194,1.0,2.209921,1.2099209
18,195,0.0,0.9767729,0.9767729
19,31,125.0,92.63136,32.368637
19,32,125.0,81.875626,43.124374
19,33,125.0,51.17094,73.829056
19,34,124.0,54.89179,69.108215
19,35,123.0,71.30557,51.694427
19,36,122.0,83.231705,38.768295
19,37,121.0,88.35805,32.641953
19,38,120.0,84.81279,35.18721
19,39,119.0,97.37167,21.628326
19,40,118.0,106.52137,11.47863
19,41,117.0,116.31105,0.6889496
19,42,116.0,109.00881,6.991188
19,43,115.0,115.08547,0.08547211
19,44,114.0,100.78348,13.216522
19,45,113.0,117.32409,4.324089
19,46,112.0,103.23257,8.767433
19,47,111.0,79.88707,31.11293
19,48,110.0,82.52497,27.475029
19,49,109.0,72.092415,36.907585
19,50,108.0,73.66433,34.33567
19,51,107.0,78.54163,28.458366
19,52,106.0,94.283264,11.716736
19,53,105.0,106.627815,1.6278152
19,54,104.0,83.05569,20.944313
19,55,103.0,73.13578,29.86422
19,56,102.0,77.44463,24.555367
19,57,101.0,92.339516,8.660484
19,58,100.0,116.47577,16.475769
19,59,99.0,92.13224,6.8677597
19,60,98.0,83.38726,14.61274
19,61,97.0,77.85116,19.148842
19,62,96.0,88.26981,7.7301865
19,63,95.0,101.34151,6.341507
19,64,94.0,102.17164,8.1716385
19,65,93.0,113.14721,20.14721
19,66,92.0,124.31444,32.314438
19,67,91.0,125.0,34.0
19,68,90.0,98.91914,8.919144
19,69,89.0,108.3776,19.377602
19,70,88.0,114.52634,26.526337
19,71,87.0,125.0,38.0
19,72,86.0,95.82171,9.821709
19,73,85.0,92.41544,7.4154434
19,74,84.0,76.878716,7.1212845
19,75,83.0,111.56177,28.561768
19,76,82.0,84.435875,2.435875
19,77,81.0,92.203514,11.203514
19,78,80.0,90.89943,10.899429
19,79,79.0,91.282936,12.282936
19,80,78.0,117.2948,39.2948
19,81,77.0,84.70925,7.7092514
19,82,76.0,48.431545,27.568455
19,83,75.0,80.27227,5.27227
19,84,74.0,94.205475,20.205475
19,85,73.0,79.43537,6.4353714
19,86,72.0,62.43712,9.562881
19,87,71.0,81.68757,10.687569
19,88,70.0,107.97237,37.972366
19,89,69.0,81.2161,12.216103
19,90,68.0,50.628452,17.371548
19,91,67.0,63.302147,3.697853
19,92,66.0,57.05324,8.946758
19,93,65.0,75.44658,10.446579
19,94,64.0,73.129,9.128998
19,95,63.0,43.782604,19.217396
19,96,62.0,45.97781,16.02219
19,97,61.0,38.690483,22.309517
19,98,60.0,34.24138,25.758621
19,99,59.0,40.123928,18.876072
19,100,58.0,55.862137,2.1378632
19,101,57.0,49.70645,7.2935486
19,102,56.0,61.564663,5.564663
19,103,55.0,77.342354,22.342354
19,104,54.0,105.895256,51.895256
19,105,53.0,71.308784,18.308784
19,106,52.0,59.15928,7.159279
19,107,51.0,51.531796,0.5317955
19,108,50.0,56.48778,6.4877815
19,109,49.0,79.55707,30.557068
19,110,48.0,69.36434,21.364342
19,111,47.0,46.728065,0.2719345
19,112,46.0,41.36513,4.6348686
19,113,45.0,37.140594,7.8594055
19,114,44.0,32.059498,11.940502
19,115,43.0,29.692698,13.307302
19,116,42.0,47.25739,5.257389
19,117,41.0,60.123615,19.123615
19,118,40.0,77.80451,37.804512
19,119,39.0,58.762302,19.762302
19,120,38.0,47.726704,9.726704
19,121,37.0,42.72169,5.721691
19,122,36.0,34.36973,1.6302681
19,123,35.0,26.511599,8.488401
19,124,34.0,34.635822,0.6358223
19,125,33.0,32.82427,0.17573166
19,126,32.0,24.894478,7.105522
19,127,31.0,31.012184,0.012184143
19,128,30.0,32.610207,2.6102066
19,129,29.0,24.19451,4.8054905
19,130,28.0,27.037987,0.96201324
19,131,27.0,21.495277,5.5047226
19,132,26.0,27.276356,1.2763557
19,133,25.0,19.47424,5.5257607
19,134,24.0,23.395702,0.60429764
19,135,23.0,18.268589,4.731411
19,136,22.0,19.750244,2.2497559
19,137,21.0,21.241177,0.2411766
19,138,20.0,18.313185,1.6868153
19,139,19.0,20.285826,1.2858257
19,140,18.0,13.784353,4.2156467
19,141,17.0,12.384719,4.615281
19,142,16.0,18.495987,2.495987
19,143,15.0,17.547503,2.5475025
19,144,14.0,12.948527,1.0514727
19,145,13.0,14.469712,1.4697123
19,146,12.0,23.707348,11.707348
19,147,11.0,15.063968,4.0639677
19,148,10.0,13.100433,3.1004333
19,149,9.0,14.025095,5.025095
19,150,8.0,10.442649,2.442649
19,151,7.0,8.995985,1.995985
19,152,6.0,6.891219,0.89121914
19,153,5.0,6.5612392,1.5612392
19,154,4.0,6.232525,2.2325249
19,155,3.0,5.3110886,2.3110886
19,156,2.0,6.6465626,4.6465626
19,157,1.0,5.4505844,4.4505844
19,158,0.0,5.700367,5.700367
20,31,125.0,97.31745,27.682549
20,32,125.0,115.55251,9.447487
20,33,125.0,125.0,0.0
20,34,125.0,123.11957,1.8804321
20,35,125.0,125.0,0.0
20,36,125.0,118.80431,6.1956863
20,37,125.0,125.0,0.0
20,38,125.0,123.02065,1.9793472
20,39,125.0,120.77711,4.2228928
20,40,125.0,125.0,0.0
20,41,125.0,125.0,0.0
20,42,125.0,125.0,0.0
20,43,125.0,125.0,0.0
20,44,125.0,125.0,0.0
20,45,125.0,125.0,0.0
20,46,125.0,109.847595,15.152405
20,47,125.0,109.34883,15.651169
20,48,125.0,120.27251,4.7274933
20,49,125.0,93.40912,31.590881
20,50,125.0,101.318954,23.681046
20,51,125.0,124.35361,0.6463928
20,52,125.0,100.35187,24.648132
20,53,125.0,106.62453,18.375473
20,54,125.0,115.763756,9.236244
20,55,125.0,125.0,0.0
20,56,125.0,124.921265,0.07873535
20,57,125.0,102.75502,22.24498
20,58,125.0,125.0,0.0
20,59,125.0,124.50265,0.4973526
20,60,125.0,97.287895,27.712105
20,61,125.0,83.928215,41.071785
20,62,125.0,123.74003,1.2599716
20,63,125.0,125.0,0.0
20,64,125.0,122.29805,2.70195
20,65,125.0,109.479935,15.520065
20,66,125.0,121.16405,3.8359528
20,67,125.0,113.17801,11.821991
20,68,125.0,108.9176,16.082397
20,69,125.0,105.78266,19.217339
20,70,125.0,125.0,0.0
20,71,125.0,125.0,0.0
20,72,125.0,122.15263,2.8473663
20,73,125.0,125.0,0.0
20,74,125.0,125.0,0.0
20,75,125.0,123.74093,1.2590714
20,76,125.0,106.30033,18.699669
20,77,125.0,125.0,0.0
20,78,125.0,125.0,0.0
20,79,125.0,125.0,0.0
20,80,125.0,106.076805,18.923195
20,81,125.0,106.84801,18.151993
20,82,125.0,89.65666,35.343338
20,83,125.0,108.042336,16.957664
20,84,125.0,81.401985,43.598015
20,85,125.0,102.45968,22.540321
20,86,125.0,96.98225,28.017754
20,87,125.0,100.97836,24.021637
20,88,125.0,125.0,0.0
20,89,125.0,106.04993,18.950073
20,90,125.0,86.78299,38.21701
20,91,125.0,90.66762,34.332382
20,92,125.0,103.69519,21.30481
20,93,125.0,84.560455,40.439545
20,94,125.0,90.20176,34.79824
20,95,125.0,106.47121,18.528793
20,96,125.0,123.428505,1.571495
20,97,125.0,98.56119,26.438812
20,98,125.0,90.60067,34.39933
20,99,125.0,109.2352,15.764801
20,100,125.0,115.87203,9.127968
20,101,125.0,97.86848,27.131523
20,102,125.0,107.40808,17.591919
20,103,125.0,95.260155,29.739845
20,104,125.0,102.55867,22.44133
20,105,125.0,125.0,0.0
20,106,125.0,107.93149,17.068512
20,107,125.0,98.79829,26.201714
20,108,125.0,79.808754,45.191246
20,109,125.0,108.18125,16.818748
20,110,124.0,115.61836,8.381638
20,111,123.0,95.31417,27.68583
20,112,122.0,119.90725,2.0927505
20,113,121.0,82.46003,38.53997
20,114,120.0,87.47003,32.52997
20,115,119.0,114.706535,4.2934647
20,116,118.0,114.03379,3.9662094
20,117,117.0,93.67004,23.329964
20,118,116.0,82.96098,33.039017
20,119,115.0,82.63541,32.364594
20,120,114.0,119.691574,5.691574
20,121,113.0,119.88321,6.883209
20,122,112.0,101.852684,10.147316
20,123,111.0,66.99111,44.00889
20,124,110.0,61.859455,48.140545
20,125,109.0,76.50713,32.492867
20,126,108.0,88.650185,19.349815
20,127,107.0,80.46176,26.538239
20,128,106.0,76.63777,29.362228
20,129,105.0,105.37113,0.3711319
20,130,104.0,105.17753,1.1775284
20,131,103.0,88.31106,14.688942
20,132,102.0,79.37178,22.62822
20,133,101.0,87.18038,13.819618
20,134,100.0,98.34728,1.6527176
20,135,99.0,94.28609,4.713913
20,136,98.0,101.46048,3.4604797
20,137,97.0,105.78897,8.788971
20,138,96.0,89.936104,6.063896
20,139,95.0,94.17601,0.82398987
20,140,94.0,99.860664,5.8606644
20,141,93.0,102.75152,9.751518
20,142,92.0,81.70674,10.293259
20,143,91.0,89.02207,1.9779282
20,144,90.0,67.29775,22.702248
20,145,89.0,70.3396,18.6604
20,146,88.0,64.11575,23.884247
20,147,87.0,78.737206,8.2627945
20,148,86.0,97.43442,11.434418
